"Table 15--Feed-price ratios for livestock, poultry, and milk",,,,,,,,,,,,,,
"Ratio and
mkt yr 1/",,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Avg 2/
"Broiler-feed
,1974/75,3.00,3.00,3.30,3.60,3.60,3.70,3.80,3.60,3.80,4.00,4.20,4.20,3.65
,1975/76,4.30,4.30,4.50,4.40,4.00,3.90,4.00,3.90,3.90,3.50,3.30,3.40,3.95
,1976/77,3.40,3.50,3.50,3.70,3.50,3.40,3.60,3.40,3.40,3.50,3.60,3.80,3.53
,1977/78,4.00,4.30,4.50,4.50,4.30,4.20,4.30,4.20,4.30,4.40,4.50,4.80,4.36
,1978/79,4.90,5.00,5.10,5.40,5.00,4.60,4.30,4.30,4.20,3.90,3.50,3.70,4.49
,1979/80,3.70,3.90,4.50,4.30,3.80,3.60,3.50,3.40,3.10,3.10,3.60,3.60,3.68
,1980/81,3.80,4.00,3.90,3.50,3.10,3.10,3.20,3.00,3.10,3.30,3.30,3.20,3.38
,1981/82,3.10,2.80,3.10,2.90,3.00,3.00,3.00,3.00,3.00,3.20,3.40,3.50,3.08
,1982/83,3.80,3.90,3.90,3.00,2.90,2.90,2.90,2.70,2.90,3.00,2.80,2.80,3.13
,1983/84,3.00,3.00,3.10,3.50,6.00,5.50,5.30,5.40,5.20,5.30,5.90,6.40,4.80
,1984/85,7.00,8.00,8.90,9.60,7.90,6.50,6.20,6.10,6.20,6.60,7.40,8.50,7.41
,1985/86,9.50,10.80,10.70,10.60,6.30,6.40,6.50,6.70,7.20,8.50,9.90,10.80,8.66
,1986/87,11.70,12.60,11.80,9.70,7.90,8.20,8.00,7.90,7.30,7.00,7.10,7.10,8.86
,1987/88,6.80,6.50,6.90,7.50,6.20,5.50,5.20,5.00,4.90,4.50,5.30,5.60,5.83
,1988/89,6.20,6.70,6.70,5.30,4.80,5.30,5.50,5.90,6.10,6.30,6.10,6.60,5.96
,1989/90,6.00,6.40,6.80,6.50,5.90,5.70,6.10,5.90,6.00,6.20,6.40,6.70,6.22
,1990/91,7.00,7.60,7.70,6.70,6.00,6.30,6.40,6.50,6.70,6.90,7.20,7.10,6.84
,1991/92,7.00,6.50,6.40,6.50,6.00,5.80,6.00,6.00,6.00,6.10,6.50,6.80,6.30
,1992/93,6.70,7.10,7.20,7.10,6.30,6.40,6.60,6.50,6.60,6.70,6.40,6.40,6.67
,1993/94,6.90,7.20,6.70,6.00,5.40,5.40,5.50,5.80,5.90,6.10,6.90,7.40,6.27
,1994/95,7.40,7.90,7.90,7.30,6.80,6.40,6.50,6.40,6.30,6.30,6.00,6.30,6.79
,1995/96,6.40,6.40,6.50,5.70,5.30,5.20,5.10,4.80,4.60,4.90,4.90,4.80,5.38
,1996/97,5.30,6.20,6.40,6.10,5.40,5.10,5.00,5.10,5.30,5.60,6.00,5.90,5.62
,1997/98,6.10,6.20,6.20,5.80,5.40,5.20,5.40,5.70,5.80,6.10,6.50,7.60,6.00
,1998/99,8.10,8.30,8.30,7.60,6.50,7.10,7.50,7.80,8.20,8.70,9.70,9.50,8.11
,1999/00,9.60,10.00,9.90,9.20,7.70,7.30,7.60,7.90,7.80,8.50,9.50,10.00,8.75
,2000/01,10.00,10.00,9.80,8.10,7.30,7.50,7.70,8.00,8.10,8.20,7.90,7.80,8.37
,2001/02,8.30,9.60,9.60,8.10,7.20,7.30,6.90,6.80,7.30,7.30,6.90,6.30,7.63
,2002/03,6.00,6.10,6.50,6.40,5.80,5.80,6.00,5.90,5.70,5.80,5.90,5.70,5.97
,2003/04,6.00,6.30,6.30,5.70,5.00,4.60,4.40,4.50,4.80,5.20,5.80,7.00,5.47
,2004/05,7.80,8.40,8.70,8.20,6.80,6.90,6.50,6.70,6.90,7.00,7.30,8.00,7.43
,2005/06,9.00,9.50,10.00,9.50,7.00,6.80,6.90,7.30,7.20,7.60,7.70,8.60,8.09
,2006/07,9.00,9.60,9.40,6.00,5.40,5.30,5.50,5.80,5.90,6.10,6.60,6.70,6.78
,2007/08,6.60,6.50,6.20,4.90,4.10,3.60,4.00,4.00,4.30,4.30,4.50,4.70,4.81
,2008/09,5.40,5.90,5.60,4.40,4.10,4.60,4.80,4.70,4.70,4.80,5.10,5.20,4.94
,2009/10,5.30,5.60,5.70,5.60,4.80,5.30,5.60,5.90,6.20,6.90,6.90,6.70,5.88
,2010/11,6.60,6.80,6.40,5.60,4.60,4.20,4.40,4.50,4.60,4.80,4.70,4.70,5.16
,2011/12,5.20,5.80,5.90,5.40,4.80,4.70,4.80,5.00,5.00,5.10,4.40,4.30,5.03
,2012/13,4.80,4.90,4.70,4.30,4.00,3.90,4.10,4.20,4.10,4.10,4.30,4.60,4.33
,2013/14,5.00,5.80,5.30,5.50,5.20,5.40,5.30,5.10,5.40,5.60,6.20,6.80,5.55
,2014/15,7.60,8.30,8.10,7.10,6.30,6.60,6.80,7.10,7.90,8.40,8.50,9.40,7.68
,2015/16,10.00,10.60,10.20,9.80,8.70,9.00,9.00,9.20,8.80,8.90,9.30,9.50,9.42
,2016/17,10.30,9.90,9.30,8.40,7.60,7.30,7.50,7.50,7.70,7.40,7.30,7.20,8.12
,2017/18,6.90,7.10,6.50,6.00,5.70,5.50,5.20,5.20,5.10,5.30,5.70,5.80,5.83
,2018/19,5.90,5.70,6.00,5.50,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"1/ September-August. Latest data may be preliminary.
2/ Simple average of monthly prices for the marketing year.",,,,,,,,,,,,,,
"3/ National average prices are used in the calculation.  Effective January 1995, prices of commercial  feeds are based on current U.S. prices received for corn, soybeans, alfalfa hay, and all wheat.
4/ Pounds of broiler-grower feed equal in value to 1 pound of broiler, live weight.",,,,,,,,,,,,,,
"5/ Pounds of laying feed equal in value to 1 dozen market eggs.
6/ Bushels of corn equal in value to 100 pounds of hog, live weight.",,,,,,,,,,,,,,
"7/ Pounds of 16-percent-protein mixed dairy feed equal in value to 1 pound of whole milk.
8/ Bushels of corn equal in value to 100 pounds of steer and heifers, live weight.",,,,,,,,,,,,,,
"9/ Pounds of turkey-grower feed equal in value to 1 pound of turkey, live weight.
Source: USDA, National Agricultural Statistics Service, Agricultural Prices.",,,,,,,,,,,,,,
Date run: 3/11/2019,,,,,,,,,,,,,,
